Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
9928,-348,-388,17324,1043,-428,154,-654
9937,-448,-264,17244,1046,-488,217,-607
9946,-368,-432,17376,1046,-483,190,-618
9955,-412,-324,17264,1046,-435,199,-637
9964,-352,-360,17320,1046,-476,266,-630
9973,-464,-176,17380,1046,-475,261,-625
9982,-428,-352,17312,1046,-410,228,-657
9991,-296,-260,17320,1046,-467,302,-643
10000,-424,-288,17384,1046,-481,311,-674
10009,-448,-308,17412,1046,-420,254,-681
10018,-380,-120,17476,1046,-479,312,-653
10027,-448,-152,17540,1042,-486,326,-689
10126,-448,-276,17564,1043,-442,147,-703
10135,-304,-128,17708,1049,-467,126,-694
10144,-644,-164,17596,1043,-418,40,-708
10153,-536,64,17824,1056,-446,41,-698
10162,-384,-216,17736,1046,-496,27,-689
10171,-492,-84,17692,1050,-466,-59,-722
10180,-420,-148,17732,1045,-460,-42,-713
10189,-424,-84,17776,1046,-495,-30,-685
10198,-364,-164,17652,1045,-465,-140,-695
10207,-420,-148,17876,1042,-429,-101,-695
10306,-304,-92,17580,1053,-537,-167,-692
10315,-316,-216,17428,1043,-455,-170,-683
10324,-396,-96,17536,1043,-476,-146,-658
10333,-476,-264,17464,1047,-464,-156,-678
10342,-184,-296,17348,1049,-417,-185,-682
10351,-288,-220,17280,1045,-442,-131,-673
10360,-296,-268,17388,1049,-487,-122,-654
10369,-384,-320,17464,1050,-420,-142,-685
10378,-368,-336,17420,1050,-426,-111,-635
10387,-444,-280,17424,1043,-507,-120,-641
10486,-228,-184,17140,1045,-407,-160,-665
10495,-352,-216,17252,1041,-466,-64,-636
10504,-268,-232,17488,1039,-413,-134,-632
10513,-344,-232,17460,1042,-400,-118,-640
10522,-328,-352,17424,1042,-422,-73,-642
10531,-284,-200,17408,1047,-465,-95,-682
10540,-268,-104,17436,1040,-385,-142,-662
10549,-432,-264,17428,1041,-403,-80,-679
10558,-348,-264,17244,1040,-476,-56,-659
10567,-208,-208,17440,1040,-399,-107,-684
10666,-140,-216,17468,1034,-384,3,-659
10675,-196,-244,17624,1035,-368,-38,-641
10684,-104,-204,17516,1034,-323,-60,-680
10693,-152,-212,17708,1037,-388,19,-676
10702,-184,-132,17332,1036,-398,-45,-685
10711,-208,-168,17488,1037,-347,-27,-669
10720,-120,-252,17524,1036,-387,22,-690
10729,-148,-228,17476,1036,-378,0,-663
10738,-144,-152,17580,1034,-297,-20,-674
10747,-164,-200,17492,1034,-374,40,-645
10756,-152,-144,17476,1032,-367,31,-651
10765,-8,-156,17232,1032,-299,14,-678
10774,-148,-288,17428,1032,-362,41,-632
10783,-124,-124,17676,1032,-345,19,-674
10792,-160,-256,17544,1032,-294,51,-643
10801,-156,-332,17432,1032,-386,98,-642
10810,-196,-224,17620,1032,-372,47,-668
10819,-64,-144,17452,1032,-295,41,-650
10828,-44,-144,17588,1032,-412,107,-677
10837,-228,-16,17364,1039,-377,123,-631
10936,-148,-236,17220,1032,-349,332,-580
10945,-196,-124,17324,1032,-409,348,-576
10954,-228,-168,17324,1030,-365,297,-575
10963,-180,-244,17296,1032,-348,352,-568
10972,-284,-184,17312,1029,-422,392,-541
10981,-252,-236,17456,1030,-346,354,-582
10990,-104,-268,17152,1030,-333,428,-546
10999,-196,-212,17100,1031,-375,451,-534
11008,-240,-368,17364,1031,-350,405,-548
11017,-196,-228,17352,1033,-305,428,-545
11116,-296,-256,17448,1034,-386,407,-582
11125,-424,-268,17452,1029,-333,377,-570
11134,-364,-68,17296,1025,-399,416,-529
11143,-264,-188,17752,1031,-356,354,-549
11152,-380,-152,17376,1031,-357,409,-520
11161,-528,-408,17548,1030,-391,371,-548
11170,-292,-220,17580,1030,-389,295,-578
11179,-384,-220,17492,1030,-374,291,-560
11188,-340,-312,17580,1027,-431,327,-548
11197,-344,-124,17716,1033,-414,270,-620
11296,-296,-244,17880,1026,-430,-35,-614
11305,-404,-308,17572,1029,-497,40,-590
11314,-428,-304,17780,1031,-529,-58,-578
11323,-600,-260,17624,1040,-484,-93,-615
11332,-524,-356,17788,1033,-491,-77,-586
11341,-228,-216,17624,1029,-530,-88,-596
11350,-348,-376,17716,1026,-479,-131,-632
11359,-396,-216,17756,1031,-482,-135,-580
11368,-220,-156,17640,1029,-515,-112,-607
11377,-348,-104,17664,1025,-513,-184,-639
11476,-268,-92,17172,1026,-545,-111,-558
11485,-396,-72,17364,1030,-490,-146,-573
11494,-296,-168,17248,1034,-505,-111,-579
11503,-292,-132,17428,1026,-561,-67,-568
11512,-312,-164,17404,1026,-535,-88,-559
11521,-280,-124,17468,1028,-455,-44,-582
11530,-348,-56,17328,1039,-546,16,-555
11539,-348,-184,17632,1039,-520,-19,-572
11548,-256,-184,17272,1033,-480,11,-565
11557,-356,-108,17452,1027,-515,49,-550
11656,-416,-140,17640,1028,-501,60,-590
11665,-504,-236,17632,1028,-513,86,-570
11674,-416,-172,17488,1026,-548,63,-597
11683,-264,-228,17496,1026,-500,-2,-590
11692,-432,-188,17500,1022,-513,60,-589
11701,-476,-192,17508,1026,-506,28,-569
11710,-372,-228,17604,1034,-474,-9,-628
11719,-540,-196,17708,1026,-435,5,-626
11728,-484,-196,17504,1023,-502,27,-604
11737,-452,-152,17596,1020,-533,-16,-610
11746,-364,-184,17640,1024,-462,-44,-630
11755,-440,-176,17716,1024,-504,-12,-601
11764,-456,-168,17580,1024,-525,-43,-632
11773,-344,-184,17528,1024,-459,-112,-638
11782,-352,-292,17532,1024,-490,-116,-645
11791,-292,-308,17668,1024,-526,-81,-615
11800,-388,-384,17496,1024,-496,-191,-655
11809,-436,-328,17500,1024,-459,-176,-643
11818,-388,-292,17488,1024,-532,-155,-631
11827,-292,-328,17440,1018,-507,-202,-659
11926,-248,-356,17272,1021,-407,-233,-651
11935,-196,-476,17376,1021,-454,-131,-653
11944,-340,-452,17404,1020,-447,-157,-627
11953,-112,-344,17364,1020,-401,-144,-665
11962,-236,-276,17420,1020,-421,-73,-605
11971,-232,-336,17472,1019,-438,-68,-625
11980,-292,-428,17396,1022,-393,-96,-637
11989,-264,-368,17296,1020,-394,-44,-605
11998,-164,-420,17296,1021,-426,-12,-633
12007,-236,-264,17508,1019,-412,-56,-630
12106,-188,-172,17468,1021,-341,101,-591
12115,-152,-212,17388,1024,-374,188,-607
12124,-192,-100,17252,1022,-370,160,-622
12133,-164,-188,17304,1017,-327,121,-612
12142,-244,-240,17248,1019,-359,176,-575
12151,-296,-236,17336,1019,-390,154,-581
12160,-192,-128,17308,1019,-319,141,-552
12169,-272,-124,17328,1018,-339,175,-544
12178,-356,-140,17280,1015,-355,189,-562
12187,-232,-156,17308,1020,-294,124,-606
12286,-132,-112,17244,1018,-268,154,-581
12295,-388,-348,17036,1016,-256,94,-635
12304,-432,-164,17364,1017,-219,95,-592
12313,-276,-164,17128,1019,-288,110,-575
12322,-380,-316,17324,1018,-246,79,-574
12331,-212,-284,17140,1018,-192,72,-581
12340,-348,-308,17336,1021,-263,78,-575
12349,-108,-232,17044,1017,-236,40,-584
12358,-308,-276,17188,1018,-179,17,-639
12367,-184,-296,17080,1016,-219,73,-610
12466,-220,-388,17288,1013,-226,22,-635
12475,-212,-292,17288,1020,-150,-36,-620
12484,-120,-412,17324,1016,-215,20,-593
12493,-444,-320,17328,1014,-229,-1,-615
12502,-312,-540,17384,1013,-187,-13,-635
12511,-260,-336,17372,1017,-202,7,-610
12520,-272,-492,17332,1017,-226,-37,-603
12529,-200,-468,17304,1013,-243,7,-600
12538,-372,-484,17572,1015,-209,-25,-612
12547,-272,-520,17432,1017,-249,12,-622
12556,-288,-520,17436,1014,-268,2,-619
12565,-312,-472,17404,1014,-225,-29,-627
12574,-304,-480,17512,1014,-250,32,-586
12583,-272,-524,17432,1014,-300,21,-593
12592,-296,-496,17656,1014,-282,31,-636
12601,-224,-532,17460,1014,-312,41,-599
12610,-352,-460,17604,1014,-320,26,-630
12619,-172,-432,17616,1014,-255,43,-621
12628,-240,-432,17284,1014,-337,65,-604
12637,-264,-388,17448,1011,-309,31,-630
12736,-280,-288,17516,1013,-366,70,-624
12745,-216,-196,17460,1012,-413,74,-629
12754,-296,-228,17340,1013,-346,56,-614
12763,-176,-104,17460,1014,-357,66,-603
12772,-184,-204,17368,1013,-405,42,-614
12781,-240,-76,17540,1012,-359,55,-626
12790,-244,-256,17448,1012,-332,54,-605
12799,-276,-164,17564,1013,-425,110,-598
12808,-156,-212,17360,1011,-302,66,-625
12817,-196,-208,17300,1011,-379,140,-588
12916,-280,-96,17540,1009,-402,162,-657
12925,-312,-300,17240,1008,-382,177,-643
12934,-324,-92,17584,1012,-486,193,-617
12943,-228,-200,17452,1010,-426,192,-652
12952,-92,-132,17432,1012,-422,225,-662
12961,-84,-188,17464,1010,-453,224,-653
12970,-260,-236,17712,1012,-430,183,-707
12979,-340,-140,17684,1006,-460,257,-671
12988,-352,-280,17568,1009,-505,237,-693
12997,-248,-96,17568,1009,-462,199,-688
13096,-324,-104,17652,1009,-589,226,-662
13105,-372,36,17808,1008,-624,169,-641
13114,-392,-24,17660,1008,-532,148,-673
13123,-36,60,17680,1009,-634,210,-651
13132,-384,-16,17760,1007,-606,156,-657
13141,-188,-200,17500,1005,-566,118,-657
13150,-252,-36,17752,1011,-617,178,-646
13159,-244,-216,17592,1006,-655,132,-655
13168,-300,108,17624,1008,-628,84,-654
13177,-204,-76,17796,1005,-609,126,-618
13276,-280,-208,17612,1008,-652,116,-561
13285,-396,-8,17432,1007,-602,106,-572
13294,-308,-140,17580,1007,-643,136,-540
13303,-312,-156,17756,1007,-654,180,-523
13312,-224,-228,17720,1005,-604,120,-508
13321,-172,-312,17696,1016,-589,181,-491
13330,-144,-212,17468,1015,-609,181,-482
13339,-136,-328,17480,1015,-553,174,-500
13348,-152,-108,17776,1011,-618,196,-514
13357,-280,-352,17508,1009,-590,170,-523
13366,-404,-112,17616,1011,-569,144,-510
13375,-336,-52,17720,1011,-613,203,-519
13384,-340,-168,17572,1011,-609,163,-519
13393,-256,116,17588,1011,-546,96,-519
13402,-208,68,17564,1011,-639,143,-491
13411,-380,-64,17600,1011,-614,85,-507
13420,-264,-64,17608,1011,-534,47,-492
13429,-468,-324,17628,1011,-637,76,-493
13438,-512,-144,17708,1011,-599,95,-513
13447,-260,-336,17616,1004,-486,29,-497
13546,-312,-368,17344,1007,-527,-61,-570
13555,-336,-572,17680,1001,-464,-116,-627
13564,-392,-200,17432,1011,-437,-89,-613
13573,-432,-616,17452,1005,-492,-69,-643
13582,-380,-372,17296,1005,-500,-106,-654
13591,-440,-172,17296,1012,-441,-101,-656
13600,-512,-300,17264,1007,-472,-34,-621
13609,-528,-220,17324,1003,-469,-101,-631
13618,-456,-224,17572,1001,-402,-107,-613
13627,-396,-240,17344,1001,-496,-76,-638
13726,-268,-108,17360,1006,-423,-55,-656
13735,-308,-280,17464,1003,-385,-70,-647
13744,-232,-28,17112,1003,-400,-44,-663
13753,-292,76,17308,1004,-439,-77,-678
13762,-156,-176,17144,1002,-409,-91,-686
13771,-480,-120,17144,1003,-377,-98,-679
13780,-440,-32,17216,1004,-455,-44,-615
13789,-232,-276,17240,1007,-422,-85,-624
13798,-348,8,17120,1004,-381,-131,-615
13807,-268,-228,17292,1007,-383,-112,-616
13906,-284,-268,17272,1001,-339,-117,-582
13915,-256,-44,17328,1000,-297,-111,-630
13924,-352,-164,17224,1005,-363,-80,-602
13933,-336,-108,17368,997,-293,-139,-610
13942,-244,-180,17364,1000,-306,-143,-580
13951,-304,-228,17408,999,-298,-95,-584
13960,-328,-432,17216,1001,-284,-148,-582
13969,-228,-160,17248,1001,-218,-170,-601
13978,-356,-588,17372,999,-288,-98,-585
13987,-376,-576,17252,1003,-299,-145,-622
14086,-144,-420,17436,998,-176,-58,-707
14095,-176,-448,17336,994,-251,26,-661
14104,-204,-328,17240,996,-251,-27,-674
14113,-144,-328,17496,997,-192,-49,-712
14122,-64,-496,17420,993,-238,-3,-671
14131,-220,-372,17528,999,-297,11,-673
14140,-84,-396,17500,996,-248,-11,-674
14149,-128,-392,17428,999,-263,14,-672
14158,-136,-328,17304,997,-306,89,-693
14167,-56,-496,17216,996,-286,33,-702
14176,-20,-364,17212,997,-269,54,-740
14185,-56,-300,17360,997,-296,107,-718
14194,-12,-360,17372,997,-316,90,-691
14203,-16,-400,17420,997,-279,69,-721
14212,-96,-344,17356,997,-304,114,-696
14221,-116,-252,17312,997,-361,106,-685
14230,100,-208,17324,997,-301,86,-678
14239,-52,-248,17340,997,-285,103,-693
14248,-112,-220,17324,997,-399,173,-667
14257,-84,-288,17352,998,-334,101,-699
14356,-236,-244,17236,995,-376,224,-642
14365,-284,-196,17432,993,-321,185,-622
14374,-340,-172,17472,997,-310,188,-624
14383,-184,-60,17404,1000,-383,229,-612
14392,-360,-152,17364,1000,-341,156,-625
14401,-296,-40,17532,999,-319,162,-614
14410,-328,-148,17564,996,-360,215,-598
14419,-248,-192,17488,997,-345,141,-604
14428,-368,-460,17392,992,-320,150,-584
14437,-256,-216,17528,995,-337,199,-586
14536,-332,-368,17432,994,-275,242,-629
14545,-200,-360,17232,992,-379,294,-622
14554,-212,-176,17356,992,-362,282,-650
14563,-184,-40,17352,1001,-353,262,-645
14572,-112,-416,17452,995,-353,334,-625
14581,-156,-344,17416,999,-415,322,-638
14590,-168,-276,17392,994,-336,285,-643
14599,-188,-372,17556,993,-434,340,-634
14608,-252,-228,17480,991,-420,322,-632
14617,-268,-444,17572,989,-390,301,-649
14716,-276,-108,17532,993,-481,248,-630
14725,-260,-84,17384,990,-548,247,-622
14734,-420,-168,17588,991,-479,171,-662
14743,-356,-72,17796,1005,-510,186,-645
14752,-404,-196,17568,994,-559,204,-635
14761,-316,-60,17704,992,-521,99,-667
14770,-360,-264,17520,993,-496,109,-607
14779,-360,-200,17488,993,-545,137,-609
14788,-240,-184,17292,993,-509,87,-648
14797,-228,-216,17420,991,-492,107,-626
14896,-412,12,17220,990,-436,66,-631
14905,-384,-216,17296,987,-369,87,-628
14914,-292,-268,17240,986,-426,115,-608
14923,-436,-384,17332,990,-436,122,-604
14932,-508,-284,17372,990,-396,89,-662
14941,-480,-248,17396,992,-408,110,-644
14950,-672,-308,17388,990,-469,78,-645
14959,-544,-240,17540,988,-349,74,-664
14968,-476,-288,17320,994,-388,145,-640
14977,-364,-132,17324,999,-415,124,-643
15076,-452,-212,17572,989,-372,24,-699
15085,-476,-108,17620,990,-465,70,-660
15094,-392,-240,17416,989,-477,13,-668
15103,-424,-352,17540,989,-424,-20,-689
15112,-408,-224,17684,986,-466,26,-660
15121,-420,-356,17564,989,-467,-8,-674
15130,-284,-352,17564,987,-442,-41,-669
15139,-360,-328,17752,983,-479,20,-691
15148,-320,-412,17748,995,-495,-16,-688
15157,-288,-384,17692,990,-448,-50,-709
15256,-236,-508,17664,984,-518,-54,-705
15265,-272,-388,17396,984,-452,-88,-737
15274,-312,-248,17572,980,-486,-32,-696
15283,-280,-300,17404,984,-488,-23,-703
15292,-272,-220,17364,983,-416,-92,-731
15301,-376,-244,17292,985,-424,-91,-733
15310,-364,-168,17380,985,-504,-60,-710
15319,-240,-268,17404,980,-482,-123,-722
15328,-184,-316,17256,986,-440,-86,-712
15337,-188,-212,17360,985,-469,-57,-701
15436,-192,-224,17532,982,-455,-64,-690
15445,-224,-408,17364,982,-399,-135,-714
15454,-244,-260,17488,981,-372,-91,-752
15463,-220,-348,17408,985,-409,-77,-687
15472,-220,-224,17372,982,-404,-82,-712
15481,-300,-208,17524,983,-329,-108,-718
15490,-356,-216,17372,983,-417,-49,-664
15499,-164,-248,17508,979,-372,-71,-673
15508,-272,-384,17672,981,-351,-115,-687
15517,-192,-424,17548,978,-356,-60,-676
15616,-100,-436,17428,979,-361,-51,-642
15625,-56,-284,17432,979,-311,-84,-665
15634,-132,-404,17344,979,-316,-62,-669
15643,-104,-400,17504,983,-380,9,-662
15652,-44,-184,17456,984,-297,-68,-676
15661,-172,-184,17540,983,-313,4,-665
15670,-136,-192,17448,981,-340,23,-675
15679,-104,-228,17396,985,-282,-32,-671
15688,-164,-280,17356,983,-368,15,-688
15697,-24,-164,17048,989,-358,43,-652
15796,-136,-184,17320,987,-303,162,-702
15805,-56,-356,17296,995,-325,194,-696
15814,-160,-264,17412,982,-371,222,-699
15823,-100,-436,17344,986,-336,143,-715
15832,-132,-420,17508,980,-297,189,-711
15841,-220,-344,17508,978,-377,256,-682
15850,-256,-372,17488,978,-354,169,-681
15859,-240,-320,17476,985,-304,173,-705
15868,-248,-296,17508,979,-365,195,-693
15877,-316,-340,17604,981,-390,162,-688
15886,-416,-324,17540,979,-324,129,-709
15895,-360,-476,17496,979,-404,151,-699
15904,-492,-376,17500,979,-414,130,-694
15913,-304,-352,17748,979,-371,68,-705
15922,-308,-384,17652,979,-410,127,-682
15931,-292,-244,17404,979,-453,88,-736
15940,-284,-168,17524,979,-399,9,-713
15949,-268,-264,17476,979,-445,67,-674
15958,-380,-228,17648,979,-427,16,-693
15967,-328,-208,17528,976,-362,19,-717
16066,-188,-312,17344,974,-476,60,-703
16075,-256,-204,17272,977,-475,12,-708
16084,-200,-196,17296,981,-435,7,-719
16093,-240,-280,17356,979,-487,83,-709
16102,-348,-256,17084,977,-472,31,-714
16111,-196,-324,17404,975,-407,14,-695
16120,-212,-336,17244,974,-445,63,-658
16129,-208,-296,17280,979,-465,31,-698
16138,-284,-408,17364,976,-387,30,-730
16147,-164,-292,17380,975,-431,99,-724
16246,-260,-356,17500,977,-403,58,-777
16255,-272,-312,17468,977,-399,101,-757
16264,-392,-180,17520,986,-469,74,-770
16273,-288,-264,17396,976,-406,54,-772
16282,-492,-340,17556,976,-420,45,-761
16291,-252,-224,17620,976,-468,110,-735
16300,-360,-192,17464,977,-428,31,-747
16309,-332,-224,17604,979,-407,43,-779
16318,-216,-260,17532,976,-484,81,-784
16327,-280,-208,17384,975,-381,33,-783
16426,-92,-956,17428,972,-585,9,-719
16435,108,-1880,17396,973,-621,54,-604
16444,16,-1248,17460,972,-586,32,-501
16453,-188,-640,17240,973,-424,31,-464
16462,-120,-308,17368,976,-574,89,-386
16471,-48,-428,17348,971,-520,26,-396
16480,-76,-96,17364,973,-460,-14,-361
16489,-292,60,17104,976,-506,2,-280
16498,-64,200,17380,973,-540,21,-296
16507,-100,508,17580,976,-578,5,-288
16606,-188,-64,17236,972,-418,45,-467
16615,-204,-8,17356,970,-463,124,-442
16624,-140,-60,17328,970,-520,137,-414
16633,-272,116,17468,970,-469,120,-433
16642,-20,-56,17280,972,-424,160,-430
16651,24,-32,17412,971,-486,177,-426
16660,-236,-56,17308,971,-449,189,-437
16669,-128,-116,17336,973,-379,183,-514
16678,-316,-96,17404,970,-444,250,-491
16687,-408,-200,17644,975,-395,216,-535
16696,-400,24,17492,971,-373,249,-510
16705,-412,208,17612,971,-393,331,-492
16714,-228,-20,17552,971,-348,299,-516
16723,-124,-8,17488,971,-339,306,-518
16732,-208,-132,17476,971,-416,356,-486
16741,-168,-364,17308,971,-416,337,-539
16750,-156,-452,17476,971,-319,294,-498
16759,-300,-472,17540,971,-407,335,-508
16768,-424,-416,17700,971,-372,287,-540
16777,-456,-256,17628,970,-308,346,-573
16876,-276,-388,17364,966,-421,57,-521
16885,-328,-192,17692,968,-407,8,-579
16894,-92,-280,17612,968,-349,-16,-541
16903,-396,72,17616,970,-409,-24,-518
16912,-544,-108,17796,970,-426,-26,-543
16921,-284,220,17604,967,-402,-82,-546
16930,-228,20,17988,969,-387,-74,-501
16939,-188,40,17652,970,-477,-51,-491
16948,-252,-268,17560,971,-466,-91,-483
16957,-128,68,17552,967,-397,-70,-433
17056,-96,-784,17216,969,-420,135,-368
17065,-132,-392,17228,970,-374,113,-404
17074,-188,-632,17204,969,-318,142,-426
17083,-140,-776,17160,967,-390,239,-436
17092,-140,-400,17288,969,-377,187,-446
17101,-152,-592,17184,970,-298,180,-475
17110,-228,-628,17220,968,-372,251,-415
17119,-304,-56,17168,967,-298,186,-454
17128,-344,-476,17300,970,-332,240,-439
17137,-312,-256,17300,964,-389,216,-434
17236,-452,84,17412,971,-283,-62,-521
17245,-208,-216,17552,966,-366,3,-476
17254,8,480,17204,967,-312,-36,-488
17263,-304,-224,17316,966,-295,-85,-519
17272,-384,100,17236,967,-350,-32,-528
17281,-400,80,17352,965,-301,-6,-570
17290,-536,-324,17420,974,-308,-55,-587
17299,-152,-32,17616,978,-335,-4,-566
17308,-220,-596,17516,971,-333,27,-567
17317,-268,-212,17560,967,-324,35,-545
17326,0,-356,17492,967,-302,59,-530
17335,-196,-668,17248,967,-362,63,-532
17344,-224,-408,17336,967,-351,46,-578
17353,116,-220,17404,967,-326,32,-617
17362,-244,-424,17420,967,-382,68,-601
17371,-480,-436,17504,967,-377,51,-620
17380,-300,-432,17628,967,-325,19,-607
17389,-564,-380,17664,967,-373,92,-609
17398,-292,-288,17644,967,-421,55,-591
17407,-280,-264,17428,963,-381,35,-602
17506,36,-476,17408,958,-455,120,-584
17515,-160,-392,17688,963,-454,48,-592
17524,32,-136,17544,961,-417,89,-566
17533,-76,-368,17688,962,-504,128,-543
17542,-164,-536,17576,968,-482,75,-553
17551,-100,-244,17444,963,-402,74,-559
17560,-276,-660,17308,961,-444,121,-551
17569,-228,-424,17292,963,-444,74,-554
17578,-400,-748,17504,965,-396,55,-550
17587,-320,-460,17476,964,-431,118,-524
17686,-284,-356,17296,961,-411,1,-555
17695,-360,-384,17176,961,-346,41,-578
17704,-36,-524,17152,957,-417,88,-563
17713,-216,-300,17320,961,-437,69,-531
17722,-132,-460,17236,959,-372,85,-539
17731,-280,-576,17480,961,-418,169,-542
17740,-116,-512,17260,954,-506,188,-522
17749,-220,-764,17360,962,-406,182,-561
17758,-260,-500,17404,962,-406,189,-571
17767,-224,-460,17180,957,-461,257,-580
17866,-196,-180,17480,960,-435,284,-633
17875,-296,-488,17696,959,-482,301,-608
17884,-172,-448,17768,963,-424,241,-624
17893,-232,-392,17796,961,-437,295,-622
17902,-208,-404,17968,960,-471,306,-630
17911,-120,-388,17536,953,-456,227,-673
17920,-252,28,17848,957,-441,251,-647
17929,-376,-292,17776,959,-501,248,-676
17938,-324,-112,17768,959,-502,187,-699
17947,-272,-28,17668,959,-471,228,-656
18046,-264,-88,17480,957,-489,-54,-634
18055,-76,-68,17180,957,-425,-57,-647
18064,-288,-184,17296,961,-478,-16,-617
18073,-208,136,17400,959,-529,-78,-654
18082,28,-8,17128,957,-406,-100,-675
18091,-612,72,17388,959,-483,-52,-677
18100,-284,340,17040,960,-501,-83,-652
18109,-196,64,17232,960,-438,-122,-639
18118,-312,100,16940,958,-480,-64,-595
18127,-160,264,16988,954,-423,-46,-596
18136,-284,-168,17060,959,-382,-83,-592
18145,-112,180,16840,959,-411,8,-578
18154,-24,-276,17116,959,-392,-34,-596
18163,-132,0,17188,959,-331,-84,-637
18172,-128,-200,17032,959,-342,-28,-619
18181,-256,-320,17308,959,-402,-34,-624
18190,-276,-24,17244,959,-362,-99,-641
18199,-356,-304,17264,959,-383,-27,-582
18208,-196,-296,17276,959,-400,-117,-593
18217,-280,-216,17140,958,-299,-94,-583
18316,-332,-480,17668,961,-342,-20,-608
18325,-380,-440,17580,959,-343,-23,-646
18334,-308,-304,17412,956,-267,-33,-635
18343,-152,-312,17636,959,-376,45,-636
18352,-228,-396,17616,956,-354,14,-628
18361,-244,-136,17628,955,-339,9,-677
18370,-208,-120,17484,958,-360,92,-622
18379,-72,-204,17596,956,-398,52,-654
18388,-244,-12,17712,959,-376,48,-652
18397,-328,-120,17600,955,-351,73,-600
18496,-184,-180,17540,958,-491,48,-587
18505,-88,-360,17484,955,-426,-6,-625
18514,-96,-244,17572,956,-458,61,-599
18523,-176,-216,17376,952,-509,52,-576
18532,-184,-304,17480,956,-452,47,-582
18541,-144,-236,17336,957,-429,97,-585
18550,-192,-72,17392,961,-483,108,-530
18559,-180,-228,17420,956,-409,48,-577
18568,-168,-212,17408,955,-488,94,-521
18577,-316,-288,17348,951,-451,89,-549
18676,-244,-224,17464,952,-349,77,-563
18685,-200,-352,17160,952,-360,147,-541
18694,-312,-272,17392,951,-374,99,-547
18703,-304,-292,17348,951,-318,42,-582
18712,-264,-264,17404,955,-366,119,-543
18721,-336,-256,17452,960,-357,65,-553
18730,-304,-416,17564,951,-320,6,-584
